*Alphapapillomavirus 7*,*Papillomaviridae*,Human virus,0.906,0.703 - 0.988,Very high
*Alphapapillomavirus 11*,*Papillomaviridae*,Human virus,0.887,0.728 - 0.984,Very high
*Alphapapillomavirus 13*,*Papillomaviridae*,Human virus,0.886,0.666 - 0.981,Very high
*Royal Farm virus*,*Flaviviridae*,No known human infections,0.86,0.632 - 0.981,Very high
*Alphapapillomavirus 9*,*Papillomaviridae*,Human virus,0.851,0.664 - 0.965,Very high
*Rhinovirus B*,*Picornaviridae*,Human virus,0.851,0.634 - 0.974,Very high
*Alphapapillomavirus 6*,*Papillomaviridae*,Human virus,0.831,0.637 - 0.962,Very high
*Alphapapillomavirus 10*,*Papillomaviridae*,Human virus,0.821,0.638 - 0.962,Very high
*Alphapapillomavirus 5*,*Papillomaviridae*,Human virus,0.816,0.579 - 0.967,Very high
*Betapapillomavirus 3*,*Papillomaviridae*,Human virus,0.807,0.557 - 0.974,Very high
*Betapapillomavirus 2*,*Papillomaviridae*,Human virus,0.802,0.506 - 0.964,Very high
*Taiwan bat lyssavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.767,0.534 - 0.923,Very high
*Chikungunya virus*,*Togaviridae*,Human virus,0.761,0.534 - 0.956,Very high
*Irkut lyssavirus*,*Rhabdoviridae*,Zoonotic,0.758,0.478 - 0.923,Very high
*Alphapapillomavirus 8*,*Papillomaviridae*,Human virus,0.758,0.546 - 0.938,Very high
*Israel turkey meningoencephalomyelitis virus*,*Flaviviridae*,No known human infections,0.751,0.548 - 0.934,Very high
*Ndumu virus*,*Togaviridae*,No known human infections,0.75,0.482 - 0.952,Very high
*Bokeloh bat lyssavirus*,*Rhabdoviridae*,Zoonotic,0.732,0.422 - 0.925,Very high
*Australian bat lyssavirus*,*Rhabdoviridae*,Zoonotic,0.726,0.465 - 0.925,Very high
*Khujand lyssavirus*,*Rhabdoviridae*,Zoonotic,0.721,0.506 - 0.901,Very high
*Koutango virus*,*Flaviviridae*,Zoonotic,0.717,0.453 - 0.919,Very high
*Rabies lyssavirus*,*Rhabdoviridae*,Zoonotic,0.716,0.469 - 0.925,Very high
*Mupapillomavirus 2*,*Papillomaviridae*,Human virus,0.715,0.454 - 0.951,Very high
*Uganda S virus*,*Flaviviridae*,No known human infections,0.709,0.451 - 0.94,Very high
*Betapapillomavirus 1*,*Papillomaviridae*,Human virus,0.708,0.399 - 0.909,Very high
*Alphapapillomavirus 14*,*Papillomaviridae*,Human virus,0.7,0.403 - 0.934,Very high
*Mayaro virus*,*Togaviridae*,Zoonotic,0.691,0.384 - 0.927,Very high
*Lagos bat lyssavirus*,*Rhabdoviridae*,Zoonotic,0.689,0.455 - 0.913,Very high
*Mokola lyssavirus*,*Rhabdoviridae*,Zoonotic,0.688,0.452 - 0.901,Very high
*Yaounde virus*,*Flaviviridae*,No known human infections,0.687,0.423 - 0.878,Very high
*Tai Forest ebolavirus*,*Filoviridae*,Zoonotic,0.683,0.392 - 0.925,Very high
*Torque teno midi virus 9*,*Anelloviridae*,Unknown (recently recognized species),0.681,0.387 - 0.921,Very high
*Aura virus*,*Togaviridae*,No known human infections,0.681,0.476 - 0.87,Very high
*Ilheus virus*,*Flaviviridae*,Zoonotic,0.68,0.391 - 0.899,Very high
